,Unnamed: 0,Rank,School,State,Score,Year
479,32,33.0,Bell High School,California,46738.0,2016
480,33,34.0,Van Nuys High School,California,46736.0,2016
481,34,35.0,Nimitz High School,Texas,46619.0,2016
482,35,36.0,Centennial High School,Texas,46565.0,2016
483,36,37.0,Valencia High School,California,46353.0,2016
484,37,38.0,Woodbridge High School,California,46249.0,2016
485,38,39.0,Hamilton High School,Arizona,45956.0,2016
486,39,40.0,Burbank High School,California,45927.0,2016
487,40,41.0,Folsom High School,California,45874.0,2016
488,41,42.0,Morton Ranch High School,Texas,45747.0,2016
489,42,43.0,J. Frank Dobie High School,Texas,45648.0,2016
490,43,44.0,Waukesha West High School,Wisconsin,45504.0,2016
491,44,45.0,Little Elm High School,Texas,45422.0,2016
492,45,46.0,Lemoore Middle College High School,California,45377.0,2016
493,46,47.0,Barbers Hill High School,Texas,45373.0,2016
494,47,48.0,Campolindo High School,California,45291.0,2016
495,48,49.0,Clements High School,Texas,45281.0,2016
496,49,50.0,Stockdale High School,California,45140.0,2016
497,50,51.0,Frisco Liberty High School,Texas,45132.0,2016
498,51,52.0,Clear Lake High School,Texas,45077.0,2016
499,52,53.0,Klein High School,Texas,45059.0,2016
500,53,54.0,Monterey High School,Texas,44968.0,2016
501,54,55.0,Foster High School,Texas,44955.0,2016
502,55,56.0,Edward S. Marcus High School,Texas,44837.0,2016
503,56,57.0,J. J. Pearce High School,Texas,44814.0,2016
504,57,58.0,Lincoln Pius X High School,Nebraska,44812.0,2016
505,58,59.0,Mountain View Mesa High School,Arizona,44808.0,2016
506,59,60.0,Alhambra High School,California,44804.0,2016
507,60,61.0,Redlands High School,California,44705.0,2016
508,61,62.0,Bella Vista High School,California,44687.0,2016
509,62,63.0,Keller High School,Texas,44649.0,2016
510,63,64.0,Bishop Hendricken High School,Rhode Island,44591.0,2016
511,64,65.0,Cesar Chavez High School,Arizona,44478.0,2016
512,65,66.0,St. Helena High School,California,44450.0,2016
513,66,67.0,Oakdale High School,California,44427.0,2016
514,67,68.0,Summit High School,Texas,44417.0,2016
515,68,69.0,Lone Star High School,Texas,44210.0,2016
516,69,70.0,Northwest Pennsylvania Collegiate Academy,Pennsylvania,44135.0,2016
517,70,71.0,Grant High School,California,43957.0,2016
518,71,72.0,Cedar Rapids Jefferson High School,Iowa,43819.0,2016
519,72,73.0,Redondo Union High School,California,43737.0,2016
520,73,74.0,North Penn High School,Pennsylvania,43719.0,2016
521,74,75.0,Dreher High School,South Carolina,43510.0,2016
522,75,76.0,Elsinore High School,California,43457.0,2016
523,76,77.0,Kamehameha Schools Hawai'i Campus,Hawaii,43239.0,2016
524,77,78.0,Narbonne High School,California,43236.0,2016
525,78,79.0,West Valley High School,California,43110.0,2016
526,79,80.0,Hebron High School,Texas,42701.0,2016
527,80,81.0,John Paul II High School,Texas,42648.0,2016
528,81,82.0,John Marshall High School,Texas,42591.0,2016
529,82,83.0,BASIS Chandler,Arizona,42573.0,2016
530,83,84.0,Westwood High School,Arizona,42557.0,2016
531,84,85.0,Westminster High School,California,42481.0,2016
532,85,86.0,Pleasant Grove High School,California,42263.0,2016
533,86,87.0,Souderton Area High School,Pennsylvania,42260.0,2016
534,87,88.0,Westlake High School,California,42139.0,2016
535,88,89.0,Shanghai Foreign Language School Affiliated to SISU,China,42119.0,2016
536,89,90.0,Frisco High School,Texas,42052.0,2016
537,90,91.0,Parsippany High School,New Jersey,41984.0,2016
538,91,92.0,Plano Senior High School,Texas,41963.0,2016
539,92,93.0,Olympian High School,California,41951.0,2016
540,93,94.0,West Windsor-Plainsboro High School South,New Jersey,41822.0,2016
541,94,95.0,Montgomery High School,Texas,41683.0,2016
542,95,96.0,Cleveland Charter High School,California,41582.0,2016
543,96,97.0,The Colony High School,Texas,41487.0,2016
544,97,98.0,Richard King High School,Texas,41485.0,2016
545,98,99.0,Arlington High School,Texas,41460.0,2016
546,99,100.0,Independence High School,Texas,41400.0,2016
547,100,101.0,Klein Collins High School,Texas,41344.0,2016
548,101,102.0,Mater Dei High School,California,41288.0,2016
549,102,103.0,Watertown High School,Wisconsin,41255.0,2016
550,103,104.0,Pasadena Memorial High School,Texas,41224.0,2016
551,104,105.0,Creekview High School,Texas,41160.0,2016
552,105,106.0,Reitz Memorial High School,Indiana,41105.0,2016
553,106,107.0,West Windsor-Plainsboro High School North,New Jersey,41090.0,2016
554,107,108.0,Oak Park High School,California,41051.0,2016
555,108,109.0,Willoughby South High School,Ohio,41031.0,2016
556,109,110.0,Madison Central High School,Mississippi,40985.0,2016
557,110,111.0,Bishop Alemany High School,California,40940.0,2016
558,111,112.0,Mountain View Marana High School,Arizona,40886.0,2016
559,112,113.0,Taylor High School,Texas,40849.0,2016
560,113,114.0,South Garland High School,Texas,40750.0,2016
561,114,115.0,Richardson High School,Texas,40652.0,2016
562,115,116.0,Moorpark High School,California,40635.0,2016
563,116,117.0,Tracy High School,California,40632.0,2016
564,117,118.0,El Paso Coronado High School,Texas,40619.0,2016
565,118,119.0,Arcadia High School,California,40491.0,2016
566,119,120.0,Mount Michael Benedictine High School,Nebraska,40380.0,2016
567,120,121.0,Seneca Valley High School,Pennsylvania,40272.0,2016
568,121,122.0,New Richmond High School,Wisconsin,40142.0,2016
569,122,123.0,Bingham High School,Utah,40093.0,2016
570,123,124.0,Oliver Wendell Holmes High School,Texas,40062.0,2016
571,124,125.0,Boulder Creek High School,Arizona,40013.0,2016
572,125,126.0,Flower Mound High School,Texas,39822.0,2016
573,126,127.0,Rancho Cucamonga High School,California,39737.0,2016
574,127,128.0,Madison Academic High School,Tennessee,39723.0,2016
575,128,129.0,Heritage High School,Texas,39529.0,2016
576,129,130.0,West Ranch High School,California,39508.0,2016
577,130,131.0,Irving High School,Texas,39481.0,2016
578,131,132.0,North Hollywood High School,California,39431.0,2016
579,132,133.0,Lincoln High School,California,39327.0,2016
580,133,134.0,Bandera High School,Texas,39322.0,2016
581,134,135.0,Tompkins High School,Texas,39313.0,2016
582,135,136.0,Hamilton High School,California,39262.0,2016
583,136,137.0,Lowell High School,Indiana,39258.0,2016
584,137,138.0,Clear Springs High School,Texas,39255.0,2016
585,138,139.0,Martinsville High School,Indiana,39240.0,2016
586,139,140.0,Vanden High School,California,39168.0,2016
587,140,141.0,South Central Calhoun High School,Iowa,39065.0,2016
588,141,142.0,Champion High School,Texas,38949.0,2016
589,142,143.0,Sweetwater High School,California,38924.0,2016
590,143,144.0,Elkins High School,Texas,38856.0,2016
591,144,145.0,Sandra Day O'Connor High School,Texas,38788.0,2016
592,145,146.0,Hughson High School,California,38770.0,2016
593,146,147.0,Maryvale High School,Arizona,38614.0,2016
594,147,148.0,DaVinci Academy of Science & the Arts,Utah,38538.0,2016
595,148,149.0,Lakeview-Fort Oglethorpe High School,Georgia,38514.0,2016
596,149,150.0,Red Mountain High School,Arizona,38489.0,2016
597,150,151.0,South Grand Prairie High School,Texas,38485.0,2016
598,151,152.0,Park City High School,Utah,38453.0,2016
599,152,153.0,El Paso High School,Texas,38348.0,2016
600,153,154.0,Edison High School,California,38227.0,2016
601,154,155.0,Turner College & Career High School,Texas,38167.0,2016
602,155,156.0,Southwest High School,California,38141.0,2016
603,156,157.0,Clarion Limestone High School,Pennsylvania,38086.0,2016
604,157,158.0,St. Peter High School,Minnesota,38053.0,2016
605,158,159.0,Beijing National Day School,China,37997.0,2016
606,159,160.0,Cibola High School,Arizona,37991.0,2016
607,160,161.0,Slinger High School,Wisconsin,37989.0,2016
608,161,162.0,Parkview High School,Georgia,37899.0,2016
609,162,163.0,Caddo Parish Magnet High School,Louisiana,37879.0,2016
610,163,164.0,Wellesley High School,Massachusetts,37829.0,2016
611,164,165.0,Legacy High School,Texas,37784.0,2016
612,165,166.0,McDowell High School,Pennsylvania,37773.0,2016
613,166,167.0,Poteet High School,Texas,37751.0,2016
614,167,168.0,Rutherford High School,New Jersey,37679.0,2016
615,168,169.0,Ridge Point High School,Texas,37672.0,2016
616,169,170.0,Sugar-Salem High School,Idaho,37661.0,2016
617,170,171.0,Dobson High School,Arizona,37463.0,2016
618,171,172.0,Merced High School,California,37448.0,2016
619,172,173.0,BASIS Peoria,Arizona,37424.0,2016
620,173,174.0,Estacado High School,Texas,37418.0,2016
621,174,175.0,Alvin High School,Texas,37392.0,2016
622,175,176.0,St. Pius X High School,New Mexico,37337.0,2016
623,176,177.0,Guangdong Guangya High School,China,37332.0,2016
624,177,178.0,Ashland High School,Massachusetts,37321.0,2016
625,178,179.0,WHBC of Wuhan Foreign Languages School,China,37269.0,2016
626,179,180.0,Mountain Ridge High School,Arizona,37167.0,2016
627,180,181.0,Interior Distance Education of Alaska,Alaska,37108.0,2016
628,181,182.0,Northside College Preparatory High School,Illinois,37078.0,2016
629,182,183.0,Sam Houston High School,Texas,36982.0,2016
630,183,184.0,Johnston High School,Iowa,36931.0,2016
631,184,185.0,Grundy Center/Dike-New Hartford High School,Iowa,36925.0,2016
632,185,186.0,Summerville High School,California,36838.0,2016
633,186,187.0,Talkington High School,Texas,36554.0,2016
634,187,188.0,Sandpoint High School,Idaho,36551.0,2016
635,188,189.0,Sandra Day O'Connor High School,Arizona,36523.0,2016
636,189,190.0,Lathrop High School,Alaska,36470.0,2016
637,190,191.0,Lubbock Coronado High School,Texas,36444.0,2016
638,191,192.0,Tuloso-Midway High School,Texas,36353.0,2016
639,192,193.0,Monmouth Academy,Maine,36349.0,2016
640,193,194.0,Davis Senior High School,California,36260.0,2016
641,194,195.0,Kinnelon High School,New Jersey,36227.0,2016
642,195,196.0,Chengdu Foreign Languages School,China,36189.0,2016
643,196,197.0,Sun Prairie High School,Wisconsin,36011.0,2016
644,197,198.0,West Genesee High School,New York,36000.0,2016
645,198,199.0,Scarborough High School,Maine,35987.0,2016
646,199,200.0,Blue Valley West High School,Kansas,35813.0,2016
647,200,201.0,Green Bay East High School,Wisconsin,35798.0,2016
648,201,202.0,Kingman Academy of Learning,Arizona,35785.0,2016
649,202,203.0,Basha High School,Arizona,35653.0,2016
650,203,204.0,West Valley High School,Alaska,35633.0,2016
651,204,205.0,Ketchikan High School,Alaska,35623.0,2016
652,205,206.0,Berkmar High School,Georgia,35622.0,2016
653,206,207.0,Bay Port High School,Wisconsin,35618.0,2016
654,207,208.0,Pewaukee High School,Wisconsin,35610.0,2016
655,208,209.0,Ponderosa High School,California,35550.0,2016
656,209,210.0,Suzhou Academy,China,35516.0,2016
657,210,211.0,George Ranch High School,Texas,35459.0,2016
658,211,212.0,Seton Catholic High School,Arizona,35448.0,2016
659,212,213.0,Xavier Charter School,Idaho,35310.0,2016
660,213,214.0,Penns Valley High School,Pennsylvania,35209.0,2016
661,214,215.0,Villa Rica High School,Georgia,35052.0,2016
662,215,216.0,Shanghai High School International Division,China,35018.0,2016
663,216,217.0,Bangor High School,Maine,34987.0,2016
664,217,218.0,Copper Hills High School,Utah,34958.0,2016
665,218,219.0,Carlisle High School,Pennsylvania,34942.0,2016
666,219,220.0,Buena High School,Arizona,34832.0,2016
667,220,221.0,The High School Affiliated to Shanghai Jiao Tong University-IB Center,China,34801.0,2016
668,221,222.0,Lone Peak High School,Utah,34728.0,2016
669,222,223.0,Hackensack High School,New Jersey,34719.0,2016
670,223,224.0,Melrose-Mindoro High School,Wisconsin,34643.0,2016
671,224,225.0,Granite Hills High School,California,34577.0,2016
672,225,226.0,Hanover Park High School,New Jersey,34557.0,2016
673,226,227.0,Lake Ridge High School,Texas,34497.0,2016
674,227,228.0,Frontier Academy Charter,Colorado,34479.0,2016
675,228,229.0,Sunnyside High School,Arizona,34437.0,2016
676,229,230.0,Magnolia West High School,Texas,34424.0,2016
677,230,231.0,Shenzhen Middle School,China,34398.0,2016
678,231,232.0,New Berlin Eisenhower High School,Wisconsin,34348.0,2016
679,232,233.0,Higley High School,Arizona,34318.0,2016
680,233,234.0,Wylie High School,Texas,34303.0,2016
681,234,235.0,Townview Science & Engineering High School,Texas,34232.0,2016
682,235,236.0,Donovan Catholic High School,New Jersey,34142.0,2016
683,236,237.0,Guangdong Experimental High School,China,34128.0,2016
684,237,238.0,Cedar Rapids Kennedy High School,Iowa,34125.0,2016
685,238,239.0,Baraboo High School,Wisconsin,34037.0,2016
686,239,240.0,Aubrey High School,Texas,34011.0,2016
687,240,241.0,St. Johns High School,Arizona,33952.0,2016
688,241,242.0,Union High School,Utah,33946.0,2016
689,242,243.0,Wasatch High School,Utah,33853.0,2016
690,243,244.0,Gila Ridge High School,Arizona,33840.0,2016
691,244,245.0,Indian Hills High School,New Jersey,33773.0,2016
692,245,246.0,Marana High School,Arizona,33667.0,2016
693,246,247.0,New Tech High School,Texas,33650.0,2016
694,247,248.0,Alhambra High School,Arizona,33563.0,2016
695,248,249.0,Green Bay Preble High School,Wisconsin,33531.0,2016
696,249,250.0,Thomas S. Wootton High School,Maryland,33525.0,2016
697,250,251.0,Shaw High School,Georgia,33379.0,2016
698,251,252.0,The Affiliated High School of South China Normal University,China,33315.0,2016
699,252,253.0,Iowa Falls-Alden/AGWSR High School,Iowa,33306.0,2016
700,253,254.0,Riverton High School,Utah,33297.0,2016
701,254,255.0,Collegiate High School,Texas,33094.0,2016
702,255,256.0,Jianping High School,China,32837.0,2016
703,256,257.0,Craig High School,Alaska,32797.0,2016
704,257,258.0,Dowling Catholic High School,Iowa,32792.0,2016
705,258,259.0,C.E. Byrd High School,Louisiana,32775.0,2016
706,259,260.0,Upper Lake High School,California,32751.0,2016
707,260,261.0,Harriton High School,Pennsylvania,32686.0,2016
708,261,262.0,A.R. Johnson Magnet High School,Georgia,32669.0,2016
709,262,263.0,Cazenovia High School,New York,32660.0,2016
710,263,264.0,Duchesne High School,Utah,32611.0,2016
711,264,265.0,Trumbull High School,Connecticut,32506.0,2016
712,265,266.0,Vail Christian Academy,Colorado,32357.0,2016
713,266,267.0,Dublin High School,California,32333.0,2016
714,267,268.0,Parsippany Hills High School,New Jersey,32235.0,2016
715,268,269.0,Marathon High School,Wisconsin,32230.0,2016
716,269,270.0,Williams Field High School,Arizona,32213.0,2016
717,270,271.0,Mesa High School,Arizona,32095.0,2016
718,271,272.0,Durand High School,Wisconsin,32009.0,2016
719,272,273.0,Ramapo High School,New Jersey,31964.0,2016
720,273,274.0,Valdez High School,Alaska,31944.0,2016
721,274,275.0,A.C. Jones High School,Texas,31930.0,2016
722,275,276.0,Seagoville High School,Texas,31847.0,2016
723,276,277.0,North Clarion High School,Pennsylvania,31811.0,2016
724,277,278.0,Las Plumas High School,California,31798.0,2016
725,278,279.0,New Fairfield High School,Connecticut,31742.0,2016
726,279,280.0,Quincy High School,Massachusetts,31664.0,2016
727,280,281.0,Benson High School,Arizona,31593.0,2016
728,281,282.0,Green Bay Southwest High School,Wisconsin,31583.0,2016
729,282,283.0,Hall-Dale High School,Maine,31575.0,2016
730,283,284.0,Pittsfield High School,Massachusetts,31542.0,2016
731,284,285.0,Morgan High School,Utah,31488.0,2016
732,285,286.0,Union High School,Iowa,31336.0,2016
733,286,287.0,Mountain Oaks Charter School,California,31263.0,2016
734,287,288.0,Spirit Lake High School,Iowa,31261.0,2016
735,288,289.0,Perry High School,Ohio,31146.0,2016
736,289,290.0,Franklin High School,Massachusetts,31126.0,2016
737,290,291.0,Clifton High School,New Jersey,31112.0,2016
738,291,292.0,Cedar Rapids Washington High School,Iowa,31059.0,2016
739,292,293.0,Valley Christian School,Ohio,30946.0,2016
740,293,294.0,Elk Mound High School,Wisconsin,30917.0,2016
741,294,295.0,Montoursville High School,Pennsylvania,30908.0,2016
742,295,296.0,Lake Catholic High School,Ohio,30907.0,2016
743,296,297.0,Ben Lomond High School,Utah,30897.0,2016
744,297,298.0,Desert Ridge High School,Arizona,30868.0,2016
745,298,299.0,Des Moines North High School,Iowa,30691.0,2016
746,299,300.0,Commodore Perry High School,Pennsylvania,30565.0,2016
747,300,301.0,River Forest High School,Indiana,30313.0,2016
748,301,302.0,Lalumiere High School,Indiana,30297.0,2016
749,302,303.0,Orland High School,California,30279.0,2016
750,303,304.0,Liaoning Province Shiyan High School,China,30269.0,2016
751,304,305.0,Walden Grove High School,Arizona,30230.0,2016
752,305,306.0,Chowchilla Union High School,California,30228.0,2016
753,306,307.0,Star Lane Center,Wyoming,30223.0,2016
754,307,308.0,Lake Crystal Wellcome Memorial High School,Minnesota,30216.0,2016
755,308,309.0,Dodgeland High School,Wisconsin,30161.0,2016
756,309,310.0,Hutchison High School,Alaska,30126.0,2016
757,310,311.0,Notre Dame-Cathedral Latin School,Ohio,30120.0,2016
758,311,312.0,South Mountain High School,Arizona,30025.0,2016
759,0,1.0,Granada Hills Charter High School,California,55211.0,2017
760,1,2.0,El Camino Real Charter High School,California,54017.0,2017
761,2,3.0,Franklin High School,California,52676.0,2017
762,3,4.0,Highland Park High School,Texas,52545.0,2017
763,4,5.0,Marshall High School,California,52188.0,2017
764,5,6.0,South Pasadena High School,California,51919.0,2017
765,6,7.0,Edgewood High School,California,50263.0,2017
766,7,8.0,Dulles High School,Texas,49717.0,2017
767,8,9.0,James E. Taylor High School,Texas,48846.0,2017
768,9,10.0,Casa Grande High School,California,48329.0,2017
769,10,11.0,Friendswood High School,Texas,48186.0,2017
770,11,12.0,Lubbock High School,Texas,47896.0,2017
771,12,13.0,Mark Keppel High School,California,47825.0,2017
772,13,14.0,Woodbridge High School,California,47768.0,2017
773,14,15.0,West Torrance High School,California,47297.0,2017
774,15,16.0,J. Frank Dobie High School,Texas,46857.0,2017
775,16,17.0,Canyon del Oro High School,Arizona,46433.0,2017
776,17,18.0,Summit High School,Texas,46422.0,2017
777,18,19.0,Coppell High School,Texas,46418.0,2017
778,19,20.0,Chaffey High School,California,46388.0,2017
779,20,21.0,Oakwood High School,Ohio,46289.0,2017
780,21,22.0,Monterey High School,Texas,46287.0,2017
781,22,23.0,Whitney M. Young Magnet High School,Illinois,46211.0,2017
782,23,24.0,Wakeland High School,Texas,46201.0,2017
783,24,25.0,Nimitz High School,Texas,46126.0,2017
784,25,26.0,Pearland High School,Texas,46114.0,2017
785,26,27.0,Little Elm High School,Texas,45801.0,2017
786,27,28.0,Clear Lake High School,Texas,45759.0,2017
787,28,29.0,Rockwall-Heath High School,Texas,45647.0,2017
788,29,30.0,Bella Vista High School,California,45540.0,2017
789,30,31.0,J. J. Pearce High School,Texas,45525.0,2017
790,31,32.0,Seven Lakes High School,Texas,45130.0,2017
791,32,33.0,Stockdale High School,California,45046.0,2017
792,33,34.0,Westminster High School,California,44944.0,2017
793,34,35.0,Plano Senior High School,Texas,44898.0,2017
794,35,36.0,Acton-Boxborough Regional High School,Massachusetts,44879.0,2017
795,36,37.0,Garfield High School,California,44845.0,2017
796,37,38.0,Hamilton High School,Arizona,44824.0,2017
797,38,39.0,Hebron High School,Texas,44815.0,2017
798,39,40.0,Edison High School,California,44725.0,2017
799,40,41.0,North Penn High School,Pennsylvania,44514.0,2017
800,41,42.0,Valencia High School,California,44434.0,2017
801,42,43.0,Centennial High School,Texas,44333.0,2017
802,43,44.0,Lone Star High School,Texas,44211.0,2017
803,44,45.0,Shanghai Foreign Language School Affiliated to SISU,China,44121.0,2017
804,45,46.0,Folsom High School,California,44026.0,2017
805,46,47.0,Northwest Pennsylvania Collegiate Academy,Pennsylvania,43916.0,2017
806,47,48.0,Klein High School,Texas,43877.0,2017
807,48,49.0,McDowell High School,Pennsylvania,43783.0,2017
808,49,50.0,Olympian High School,California,43746.0,2017
809,50,51.0,Plano East Senior High School,Texas,43677.0,2017
810,51,52.0,Barbers Hill High School,Texas,43667.0,2017
811,52,53.0,Grant High School,California,43636.0,2017
812,53,54.0,Shanghai High School International Division,China,43515.0,2017
813,54,55.0,Calabasas High School,California,43328.0,2017
814,55,56.0,Elsinore High School,California,43263.0,2017
815,56,57.0,Cedar Rapids Jefferson High School,Iowa,43253.0,2017
816,57,58.0,Rockwall High School,Texas,43252.0,2017
817,58,59.0,Rancho Cucamonga High School,California,43244.0,2017
818,59,60.0,Willoughby South High School,Ohio,43133.0,2017
819,60,61.0,Edward S. Marcus High School,Texas,42989.0,2017
820,61,62.0,Campolindo High School,California,42896.0,2017
821,62,63.0,Mount Michael Benedictine High School,Nebraska,42830.0,2017
822,63,64.0,Lincoln Pius X High School,Nebraska,42533.0,2017
823,64,65.0,Richardson High School,Texas,42466.0,2017
824,65,66.0,Wilmot Union High School,Wisconsin,42234.0,2017
825,66,67.0,Redondo Union High School,California,42232.0,2017
826,67,68.0,Bell High School,California,42191.0,2017
827,68,69.0,Westwood High School,Arizona,42177.0,2017
828,69,70.0,St. Helena High School,California,42176.0,2017
829,70,71.0,Palisades Charter High School,California,42122.0,2017
830,71,72.0,Cesar Chavez High School,Arizona,42006.0,2017
831,72,73.0,Beverly Hills High School,California,41852.0,2017
832,73,74.0,Mountain View Mesa High School,Arizona,41849.0,2017
833,74,75.0,Keller High School,Texas,41759.0,2017
834,75,76.0,Creighton Preparatory School,Nebraska,41756.0,2017
835,76,77.0,University High School,California,41669.0,2017
836,77,78.0,Parsippany High School,New Jersey,41668.0,2017
837,78,79.0,Bishop Hendricken High School,Rhode Island,41619.0,2017
838,79,80.0,Lourdes Central Catholic High School,Nebraska,41395.0,2017
839,80,81.0,Lemoore Middle College High School,California,41376.0,2017
840,81,82.0,Madison Academic High School,Tennessee,41248.0,2017
841,82,83.0,Westlake High School,California,41191.0,2017
842,83,84.0,Alhambra High School,California,41097.0,2017
843,84,85.0,Souderton Area High School,Pennsylvania,41092.0,2017
844,85,86.0,Watertown High School,Wisconsin,40993.0,2017
845,86,87.0,Trabuco Hills High School,California,40957.0,2017
846,87,88.0,Foster High School,Texas,40896.0,2017
847,88,89.0,Heritage High School,Texas,40786.0,2017
848,89,90.0,Martinsville High School,Indiana,40763.0,2017
849,90,91.0,West Valley High School,California,40581.0,2017
850,91,92.0,Mater Dei High School,California,40526.0,2017
851,92,93.0,Richard King High School,Texas,40524.0,2017
852,93,94.0,Van Nuys High School,California,40424.0,2017
853,94,95.0,Pleasant Grove High School,California,40324.0,2017
854,95,96.0,Waukesha West High School,Wisconsin,40307.0,2017
855,96,97.0,Vanden High School,California,40283.0,2017
856,97,98.0,Montgomery High School,Texas,39792.0,2017
857,98,99.0,Hemet High School,California,39661.0,2017
858,99,100.0,Alvin High School,Texas,39615.0,2017
859,100,101.0,BASIS Chandler,Arizona,39590.0,2017
860,101,102.0,Clear Springs High School,Texas,39436.0,2017
861,102,103.0,Boulder Creek High School,Arizona,39363.0,2017
862,103,104.0,New Berlin Eisenhower High School,Wisconsin,39291.0,2017
863,104,105.0,Beijing National Day School,China,39232.0,2017
864,105,106.0,Oakdale High School,California,39105.0,2017
865,106,107.0,MacArthur High School,Texas,39069.0,2017
866,107,108.0,Seton Catholic High School,Arizona,39047.0,2017
867,108,109.0,Hughson High School,California,38907.0,2017
868,109,110.0,Mountain View Marana High School,Arizona,38884.0,2017
869,110,111.0,The Colony High School,Texas,38861.0,2017
870,111,112.0,Lathrop High School,Alaska,38856.0,2017
871,112,113.0,Clements High School,Texas,38790.0,2017
872,113,114.0,Wellesley High School,Massachusetts,38677.0,2017
873,114,115.0,Irving High School,Texas,38676.0,2017
874,115,116.0,Bandera High School,Texas,38664.0,2017
875,116,117.0,Sugar-Salem High School,Idaho,38627.0,2017
876,117,118.0,John Paul II High School,Texas,38616.0,2017
877,118,119.0,Elkins High School,Texas,38556.0,2017
878,119,120.0,Pasadena Memorial High School,Texas,38487.0,2017
879,120,121.0,Ketchikan High School,Alaska,38459.0,2017
880,121,122.0,Oliver Wendell Holmes High School,Texas,38442.0,2017
881,122,123.0,Harbor Teacher Prep High School,California,38438.0,2017
882,123,124.0,Bingham High School,Utah,38428.0,2017
883,124,125.0,Sandpoint High School,Idaho,38392.0,2017
884,125,126.0,Arlington High School,Texas,38387.0,2017
885,126,127.0,Scarborough High School,Maine,38329.0,2017
886,127,128.0,Independence High School,Texas,38288.0,2017
887,128,129.0,South Central Calhoun High School,Iowa,38183.0,2017
888,129,130.0,BASIS Peoria,Arizona,38078.0,2017
889,130,131.0,DaVinci Academy of Science & the Arts,Utah,38023.0,2017
890,131,132.0,Redlands High School,California,38018.0,2017
891,132,133.0,West Windsor-Plainsboro High School North,New Jersey,38016.0,2017
892,133,134.0,Grundy Center/Dike-New Hartford High School,Iowa,37971.0,2017
893,134,135.0,Turner College & Career High School,Texas,37944.0,2017
894,135,136.0,El Paso Coronado High School,Texas,37888.0,2017
895,136,137.0,John Marshall High School,Texas,37806.0,2017
896,137,138.0,Chengdu Jiaxiang Foreign Language School-No. 7 Middle School,China,37794.0,2017
897,138,139.0,The Affiliated High School of South China Normal University,China,37693.0,2017
898,139,140.0,Reitz Memorial High School,Indiana,37498.0,2017
899,140,141.0,Lakeview-Fort Oglethorpe High School,Georgia,37397.0,2017
900,141,142.0,Frisco Liberty High School,Texas,37297.0,2017
901,142,143.0,Tracy High School,California,37206.0,2017
902,143,144.0,Hangzhou Foreign Languages School,China,37166.0,2017
903,144,145.0,Talkington High School,Texas,37111.0,2017
904,145,146.0,WHBC of Wuhan Foreign Languages School,China,37099.0,2017
905,146,147.0,Parsippany Hills High School,New Jersey,37067.0,2017
906,147,148.0,North Hollywood High School,California,37035.0,2017
907,148,149.0,Martin High School,Texas,36994.0,2017
908,149,150.0,Pewaukee High School,Wisconsin,36967.0,2017
909,150,150.0,Brandeis High School,Texas,36967.0,2017
910,151,151.0,Klein Collins High School,Texas,36962.0,2017
911,152,152.0,Dreher High School,South Carolina,36960.0,2017
912,153,153.0,Ridge Point High School,Texas,36954.0,2017
913,154,154.0,Johnston High School,Iowa,36916.0,2017
914,155,155.0,Interior Distance Education of Alaska,Alaska,36758.0,2017
915,156,156.0,New Berlin West High School,Wisconsin,36734.0,2017
916,157,157.0,Clarion-Limestone High School,Pennsylvania,36704.0,2017
917,158,158.0,Poteet High School,Texas,36571.0,2017
918,159,159.0,Earl Warren High School,Texas,36571.0,2017
919,160,160.0,Parkview High School,Georgia,36447.0,2017
920,161,161.0,Legacy High School,Texas,36438.0,2017
921,162,162.0,Shawnee Mission South High School,Kansas,36429.0,2017
922,163,163.0,Lake Ridge High School,Texas,36285.0,2017
923,164,164.0,Tuloso-Midway High School,Texas,36281.0,2017
924,165,165.0,Shanghai Pinghe School,China,36242.0,2017
925,166,166.0,Garland High School,Texas,36196.0,2017
926,167,167.0,Reedy High School,Texas,36085.0,2017
927,168,168.0,Carlisle High School,Pennsylvania,36080.0,2017
928,169,169.0,Basha High School,Arizona,36071.0,2017
929,170,170.0,Rufus King High School,Wisconsin,35967.0,2017
930,171,171.0,Maryvale High School,Arizona,35880.0,2017
931,172,172.0,Westwood Regional High School,New Jersey,35815.0,2017
932,173,173.0,Sun Prairie High School,Wisconsin,35773.0,2017
933,174,174.0,Clear Creek High School,Texas,35669.0,2017
934,175,175.0,New Richmond High School,Wisconsin,35659.0,2017
935,176,176.0,Hangzhou No. 2 High School of Zhejiang Province,China,35594.0,2017
936,177,177.0,Austin Prep High School,Massachusetts,35567.0,2017
937,178,178.0,Taylor High School,Texas,35519.0,2017
938,179,179.0,Alice High School,Texas,35419.0,2017
939,180,180.0,Estacado High School,Texas,35388.0,2017
940,181,181.0,No. 2 High School of East China Normal University,China,35339.0,2017
941,182,182.0,Lone Peak High School,Utah,35264.0,2017
942,183,183.0,Bay Port High School,Wisconsin,35212.0,2017
943,184,184.0,Cedar Rapids Kennedy High School,Iowa,35149.0,2017
944,185,185.0,LI Texas Garland High School,Texas,35145.0,2017
945,186,186.0,Kamehameha Schools Hawai'i Campus,Hawaii,35093.0,2017
946,187,187.0,Red Mountain High School,Arizona,35075.0,2017
947,188,188.0,Oak Ridge High School,California,34990.0,2017
948,189,189.0,Shenzhen Middle School,China,34870.0,2017
949,190,190.0,Wylie High School,Texas,34860.0,2017
